player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Mark King,Allan Taylor,9,1404,1155,0.8296059536556128,0.6507869207968349,784,436,5810,3042,218,107,1248,634,157,94,806,430,53,16,327,124,5,4,0.0,0.5555555555555556,1100
Mark Joyce,Luca Brecel,9,1296,1392,0.3558074142386589,0.44028635073280703,358,190,2569,1303,189,99,1302,678,105,57,686,349,171,102,668,356,5,4,0.0,0.5555555555555556,1100
Jamie Jones,Chris Wakelin,9,1336,1233,0.6541595421142608,0.5640216374262577,381,228,2518,1371,80,40,529,263,118,63,728,386,101,46,522,260,5,3,0.0,0.625,1100
Andrew Higginson,Mike Dunn,9,1367,1392,0.46161033877953106,0.4843800842769844,607,367,4303,2370,616,332,4544,2354,137,74,748,393,183,107,737,392,5,3,0.0,0.625,1100
Gerard Greene,David Morris,9,1262,1266,0.4938479125874028,0.49750002083312506,630,343,4755,2497,222,114,1659,837,91,48,549,266,71,31,519,269,5,0,0.0,1.0,1100
Martin Gould,Michael Leslie,9,1492,1087,0.9370791853228881,0.7335091181602805,510,307,3453,1888,106,31,672,267,122,73,987,547,74,27,452,186,5,1,0.0,0.8333333333333334,1100
Michael Georgiou,David Gilbert,9,1162,1439,0.14506688000051476,0.3334771667448877,122,54,721,347,397,224,3043,1618,85,33,377,197,193,112,799,440,5,4,0.0,0.5555555555555556,1100
Ali Carter,Kyren Wilson,9,1518,1487,0.5475616243336275,0.519365308229932,736,443,5268,2900,266,161,1723,950,124,74,758,434,236,144,706,393,5,1,0.0,0.8333333333333334,1100
Ian Burns,Rod Lawler,9,1267,1304,0.443293015086782,0.4768914745109111,244,132,1499,783,715,398,5557,2906,101,47,619,314,112,56,733,380,5,4,0.0,0.5555555555555556,1100
Jamie Burnett,Peter Ebdon,9,1349,1416,0.39813953546930514,0.4582226307163632,601,351,4749,2532,929,537,7512,4043,84,48,536,275,167,99,730,382,5,4,0.0,0.5555555555555556,1100
Matthew Selt,Ben Judge,9,1436,973,0.9590589918425874,0.76087815507093,403,220,2815,1469,41,8,251,82,236,131,859,477,33,11,86,31,5,0,0.0,1.0,1100
Adrian Ridley,Ben Woollaston,9,1027,1386,0.08652952851900032,0.2895645189571249,22,9,139,62,419,242,2753,1480,0,0,69,27,184,102,825,449,5,3,0.0,0.625,1100
Michael White,Hossein Vafaei,9,1369,1187,0.7576524381780382,0.6118273690017371,305,172,2158,1155,30,16,223,113,203,110,877,478,45,21,150,76,5,3,0.0,0.625,1100
Ricky Walden,Andrew Higginson,9,1456,1367,0.6341209376700583,0.5553966483205892,636,393,4583,2556,607,367,4303,2370,134,81,1228,697,137,74,748,393,5,3,0.0,0.625,1100
Judd Trump,Jack Lisowski,9,1528,1341,0.763560717707773,0.6147918694922195,650,434,4401,2566,298,179,1923,1050,230,139,1537,911,123,63,728,385,5,0,0.0,1.0,1100
Matthew Selt,Neil Robertson,9,1436,1580,0.28988191378712186,0.41095956594133487,403,220,2815,1469,719,467,5324,3021,236,131,859,477,161,107,1570,942,5,4,0.0,0.5555555555555556,1100
Mark Selby,Mark King,9,1542,1404,0.7022109959534144,0.585404569129465,847,575,6130,3547,784,436,5810,3042,262,166,1565,955,157,94,806,430,5,1,0.0,0.8333333333333334,1100
Joe Perry,Jamie Burnett,9,1471,1349,0.6806355880474421,0.5756643510425494,852,498,6210,3340,601,351,4749,2532,217,126,1194,675,84,48,536,275,5,3,0.0,0.625,1100
Fergal O'Brien,Stuart Bingham,9,1347,1424,0.3833692257939145,0.4520230623632036,739,424,5733,3031,847,531,6242,3545,127,66,685,365,192,108,1348,791,5,4,0.0,0.5555555555555556,1100
Robert Milkins,Adrian Ridley,9,1351,1027,0.8912326155418068,0.6921095043017882,687,421,5108,2797,22,9,139,62,186,107,1122,614,0,0,69,27,5,1,0.0,0.8333333333333334,1100
Stephen Maguire,Joel Walker,9,1423,1235,0.7647323039706795,0.6153837563911821,754,502,5582,3175,136,63,861,413,162,81,1347,776,56,19,518,246,5,0,0.0,1.0,1100
Mark Joyce,Mark Allen,9,1296,1538,0.1771660475755013,0.35320060744201437,358,190,2569,1303,582,375,3942,2221,105,57,686,349,224,139,1099,665,5,2,0.0,0.7142857142857143,1100
Jamie Jones,Mark Davis,9,1336,1464,0.31119248977717445,0.42067574785125056,381,228,2518,1371,874,527,6415,3501,118,63,728,386,188,113,1205,677,5,4,0.0,0.5555555555555556,1100
Michael Holt,Gerard Greene,9,1410,1262,0.7153313779464554,0.5914589784327801,650,385,4807,2568,630,343,4755,2497,216,123,955,513,91,48,549,266,5,0,0.0,1.0,1100
John Higgins,Michael Georgiou,9,1482,1162,0.888437763640334,0.6899744811276125,1198,846,9703,5730,122,54,721,347,259,156,1243,733,85,33,377,197,5,2,0.0,0.7142857142857143,1100
Martin Gould,Marco Fu,9,1492,1474,0.5276622061032297,0.5112481019468548,510,307,3453,1888,712,425,5332,2904,122,73,987,547,242,148,1323,763,5,4,0.0,0.5555555555555556,1100
Ali Carter,Shaun Murphy,9,1518,1555,0.443293015086782,0.4768914745109111,736,443,5268,2900,836,545,6114,3479,124,74,758,434,195,122,1405,822,5,4,0.0,0.5555555555555556,1100
Ian Burns,Xiao Guodong,9,1267,1380,0.3317960811303977,0.42984097461816473,244,132,1499,783,302,175,2056,1131,101,47,619,314,95,50,778,439,5,3,0.0,0.625,1100
Michael White,Ali Carter,9,1369,1518,0.2833726830660777,0.40793707183518074,305,172,2158,1155,736,443,5268,2900,203,110,877,478,124,74,758,434,5,4,0.0,0.5555555555555556,1100
Judd Trump,Ian Burns,9,1528,1267,0.8408048830150162,0.6575736106164225,650,434,4401,2566,244,132,1499,783,230,139,1537,911,101,47,619,314,5,2,0.0,0.7142857142857143,1100
Matthew Selt,Mark Joyce,9,1436,1296,0.7048581689623228,0.5866175789173301,403,220,2815,1469,358,190,2569,1303,236,131,859,477,105,57,686,349,5,4,0.0,0.5555555555555556,1100
Joe Perry,Robert Milkins,9,1471,1351,0.6778907155437834,0.574442516811659,852,498,6210,3340,687,421,5108,2797,217,126,1194,675,186,107,1122,614,5,3,0.0,0.625,1100
Stephen Maguire,Ricky Walden,9,1423,1456,0.44938671629072013,0.47938669028555136,754,502,5582,3175,636,393,4583,2556,162,81,1347,776,134,81,1228,697,5,4,0.0,0.5555555555555556,1100
Jamie Jones,Mark Selby,9,1336,1542,0.21476297739316325,0.37402214223339625,381,228,2518,1371,847,575,6130,3547,118,63,728,386,262,166,1565,955,5,1,0.0,0.8333333333333334,1100
John Higgins,Fergal O'Brien,9,1482,1347,0.6982190316058211,0.5835831155172753,1198,846,9703,5730,739,424,5733,3031,259,156,1243,733,127,66,685,365,5,1,0.0,0.8333333333333334,1100
Martin Gould,Michael Holt,9,1492,1410,0.6239511835050622,0.551071269307342,510,307,3453,1888,650,385,4807,2568,122,73,987,547,216,123,955,513,5,3,0.0,0.625,1100
Stephen Maguire,Judd Trump,9,1423,1528,0.34301287924355417,0.43474925243290014,754,502,5582,3175,650,434,4401,2566,162,81,1347,776,230,139,1537,911,5,1,0.0,0.8333333333333334,1100
Jamie Jones,Michael White,9,1336,1369,0.44938671629072013,0.47938669028555136,381,228,2518,1371,305,172,2158,1155,118,63,728,386,203,110,877,478,5,4,0.0,0.5555555555555556,1100
John Higgins,Joe Perry,9,1482,1471,0.5169136156946217,0.5068745667645342,1198,846,9703,5730,852,498,6210,3340,259,156,1243,733,217,126,1194,675,5,3,0.0,0.625,1100
Martin Gould,Matthew Selt,9,1492,1436,0.585434873024069,0.5349429451582145,510,307,3453,1888,403,220,2815,1469,122,73,987,547,236,131,859,477,5,1,0.0,0.8333333333333334,1100
John Higgins,Jamie Jones,11,1482,1336,0.7315507747727399,0.5902502519301834,1198,846,9703,5730,381,228,2518,1371,259,156,1243,733,118,63,728,386,6,4,0.0,0.6,1100
Martin Gould,Stephen Maguire,11,1492,1423,0.6150281018113474,0.5430183807243099,510,307,3453,1888,754,502,5582,3175,122,73,987,547,162,81,1347,776,6,1,0.0,0.8571428571428571,1100
John Higgins,Martin Gould,17,1482,1492,0.4791443360290147,0.49375032550048964,1198,846,9703,5730,510,307,3453,1888,259,156,1243,733,122,73,987,547,9,8,0.0,0.5294117647058824,1100
Erik Wilson,Ross Higgins,7,1000,930,0.5947357972115818,0.5436386872370789,0,0,0,0,40,11,204,75,0,0,0,0,38,16,167,70,4,1,0.0,0.8,1099
Jason Weston,Corey Deuel,7,1116,980,0.6790334655716898,0.5841905229354074,277,152,2166,1140,2,0,10,2,63,19,79,27,0,0,10,2,4,2,0.0,0.6666666666666666,1099
Kurtis Weaver,Zafran Ali,7,974,996,0.4699521739841547,0.486253465097645,5,1,27,10,1,0,7,3,0,0,27,10,0,0,7,3,4,0,0.0,1.0,1099
David Singh,Mike Finn,7,987,979,0.510936041856229,0.5049998333399998,166,64,1102,475,3,1,14,4,0,0,64,30,0,0,0,0,4,0,0.0,1.0,1099
Lin Shuai,Darryn Walker,7,1071,1136,0.4119083649163239,0.4594641607262107,29,13,171,77,262,141,2113,1101,23,8,130,56,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Adrian Rosa,Hans Blanckaert,7,1236,896,0.8746981311142084,0.7005671424739729,266,147,2108,1082,99,24,522,188,0,0,0,0,21,5,165,68,4,0,0.0,1.0,1099
Joe Roberts,John Eames,7,1064,978,0.6157933128709394,0.5535439031511183,28,15,148,78,24,9,132,58,43,22,148,78,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Arpat Pulat,Danny Hocking,7,988,1000,0.4835986704357121,0.4925005624493796,1,0,5,1,0,0,0,0,5,1,5,1,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Lee Page,Ben Harrison,7,1091,1141,0.43199486323846364,0.46879062662624377,200,98,1204,594,121,64,666,351,0,0,275,107,0,0,131,68,4,3,0.0,0.5714285714285714,1099
Mark Owens,Marc Davis,7,973,1098,0.3344927873720658,0.4225046348141883,37,12,202,83,93,40,496,231,33,17,120,54,35,20,214,120,4,0,0.0,1.0,1099
Saqib Nasir,Scott Lyons,7,1067,998,0.5934092174000843,0.5430183807243099,67,34,365,191,2,1,12,6,37,14,209,109,12,6,12,6,4,0,0.0,1.0,1099
Hammad Miah,Chris Jones,7,1171,958,0.7660354477872332,0.6300660082850182,68,28,426,187,12,2,63,20,124,69,408,181,15,7,36,15,4,1,0.0,0.8,1099
James McGouran,Brad Chappell,7,1177,1000,0.7271505015076656,0.6088545692109504,110,64,718,387,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.8,1099
Scott MacFarlane,Jeff Jacobs,7,1095,920,0.7248939369984414,0.6076631698328917,136,88,978,557,21,5,108,38,7,2,7,2,29,10,94,36,4,3,0.0,0.5714285714285714,1099
William Lemons,Andy Marriott,7,1013,924,0.6197035864994962,0.5553966483205892,23,9,129,59,17,4,93,33,0,0,105,52,0,0,48,14,4,3,0.0,0.5714285714285714,1099
Adam King,Nick Jennings,7,956,1089,0.3246315371699399,0.41763245927192055,11,4,58,24,98,47,538,266,33,14,58,24,29,13,73,33,4,3,0.0,0.5714285714285714,1099
Christopher Keogan,Joshua Cooper,7,1113,980,0.67536846283006,0.5823675407280794,85,34,469,219,9,4,44,18,75,42,326,161,39,17,44,18,4,0,0.0,1.0,1099
David John,Michael Williams,7,1090,1058,0.5436568604546561,0.5199893401555818,59,30,409,206,28,14,136,72,12,6,12,6,56,29,136,72,4,3,0.0,0.5714285714285714,1099
Kuldesh Johal,James Burrett,7,1191,889,0.8469508145525204,0.6802671966986485,185,103,1242,660,26,6,136,44,24,8,24,8,0,0,41,15,4,0,0.0,1.0,1099
Andy Hicks,Chen Zhe,7,1231,1165,0.589422689021118,0.541156668150228,555,298,4597,2381,152,76,935,466,26,9,81,32,14,5,390,176,4,0,0.0,1.0,1099
Louis Heathcote,Heather Clare,7,977,1000,0.46858930565080326,0.4856289593029398,10,3,58,22,0,0,0,0,16,5,40,14,0,0,0,0,4,0,0.0,1.0,1099
Matthew Glasby,Andrew Alexandrou,7,931,849,0.6105601107289808,0.551071269307342,21,7,117,47,85,22,611,244,19,3,117,47,0,0,0,0,4,1,0.0,0.8,1099
Luke Garland,Roshan Birdi,7,1069,1000,0.5934092174000843,0.5430183807243099,19,12,111,60,0,0,0,0,11,7,111,60,0,0,0,0,4,0,0.0,1.0,1099
Reanne Evans,Rune Kampe,7,1027,979,0.5653114683109788,0.5299640517645717,115,40,614,250,11,3,58,21,6,2,186,88,0,0,10,5,4,3,0.0,0.5714285714285714,1099
Callum Downing,Danny Brindle,7,1036,925,0.6479578189910667,0.5689332093695465,30,13,168,78,11,1,60,18,9,4,38,19,0,0,24,10,4,0,0.0,1.0,1099
Paul Davison,Wayne Townsend,7,1199,984,0.7680961089120268,0.6312306626164005,590,314,4179,2143,27,13,180,89,88,35,584,280,0,0,26,8,4,3,0.0,0.5714285714285714,1099
Sam Craigie,Sean Bullock,7,1285,1026,0.810644856301382,0.6564468724566059,89,47,530,280,8,3,50,23,86,54,90,54,0,0,0,0,4,0,0.0,1.0,1099
Dylan Craig,Joe Steele,7,1106,964,0.6863077679270944,0.5878295384825115,37,21,200,108,50,20,253,108,42,23,166,89,48,21,219,99,4,3,0.0,0.5714285714285714,1099
Jordan Church,Julian Mills,7,980,999,0.47404295972292854,0.4881272322437472,8,3,46,21,100,46,704,340,0,0,21,9,34,19,34,19,4,2,0.0,0.6666666666666666,1099
Adam Chalkley,Thomas Hilborne,7,950,986,0.45091379157772826,0.4775151752081999,30,10,163,68,2,0,11,3,0,0,0,0,0,0,11,3,4,1,0.0,0.8,1099
Billy Joe Castle,Peter Delaney,7,1030,849,0.7316341543771714,0.6112334666758695,10,5,50,26,27,6,183,61,7,2,7,2,0,0,0,0,4,0,0.0,1.0,1099
Adam Bobat,Bash Maqsood,7,979,935,0.5599145707304132,0.5274723043445937,20,7,114,49,15,3,82,28,0,0,85,39,0,0,10,2,4,2,0.0,0.6666666666666666,1099
Thomas Barton,Reece King,7,994,1000,0.4917974901893887,0.496250070310918,7,2,39,17,0,0,0,0,28,14,39,17,0,0,0,0,4,0,0.0,1.0,1099
Khalid Al Salem,Freddie Blunden,7,1000,969,0.5422981239384312,0.519365308229932,0,0,0,0,3,0,16,4,0,0,0,0,16,4,16,4,4,1,0.0,0.8,1099
Wang Zepeng,Josh Boileau,7,1070,1135,0.4119083649163239,0.4594641607262107,25,11,139,64,41,24,212,117,13,6,125,60,51,33,168,97,4,1,0.0,0.8,1099
Zhao Xintong,Brandon Sargeant,7,1307,1043,0.8151364341594428,0.6592603884513855,58,32,384,209,31,14,169,82,71,41,315,170,58,32,149,78,4,0,0.0,1.0,1099
Jason Weston,Owais Ali,7,1116,1000,0.6542665688127887,0.5719961329315186,277,152,2166,1140,0,0,0,0,63,19,79,27,0,0,0,0,4,0,0.0,1.0,1099
Charlie Walters,Craig Barber,7,989,980,0.5123026114255715,0.5056247627073255,66,23,370,162,71,31,453,211,46,20,155,71,0,0,78,34,4,2,0.0,0.6666666666666666,1099
Alexander Ursenbacher,Luke Garland,7,1099,1069,0.5409388610739393,0.5187412158785352,50,18,300,128,19,12,111,60,43,26,270,112,11,7,111,60,4,1,0.0,0.8,1099
Mitchell Travis,David Maslov,7,1157,998,0.7064965786766507,0.5980868603322034,104,52,605,293,7,4,40,20,0,0,344,176,0,0,40,20,4,0,0.0,1.0,1099
Sam Thistlewhite,James McGouran,7,1087,1177,0.37899585307075345,0.44398610945538003,64,29,332,159,110,64,718,387,93,54,128,69,0,0,0,0,4,3,0.0,0.5714285714285714,1099
Alex Taubman,Khalid Al Salem,7,1056,1000,0.5760654606907909,0.5349429451582145,130,55,707,314,0,0,0,0,83,33,277,135,0,0,0,0,4,1,0.0,0.8,1099
Elliot Slessor,Adam Chalkley,7,1193,950,0.7957969165005263,0.647370307581549,82,35,481,224,30,10,163,68,63,38,360,168,0,0,0,0,4,0,0.0,1.0,1099
Luke Simmonds,Jason Tart,7,1182,941,0.7938903058360224,0.6462280583309002,94,50,664,341,7,1,36,9,12,1,12,1,0,0,15,4,4,2,0.0,0.6666666666666666,1099
Lee Shanker,Gareth Green,7,904,1078,0.2762380014579778,0.39293301192829644,25,6,125,39,53,26,297,136,0,0,0,0,0,0,151,76,4,3,0.0,0.5714285714285714,1099
Joe Roberts,Mohammed Rangzib,7,1064,1072,0.48906395814377107,0.4950001666600003,28,15,148,78,46,25,304,165,43,22,148,78,27,14,27,14,4,3,0.0,0.5714285714285714,1099
Arpat Pulat,Imran Puri,7,988,647,0.8753745152338872,0.7010913114266953,1,0,5,1,51,6,252,52,5,1,5,1,0,0,22,2,4,1,0.0,0.8,1099
Robin Otto,Darryl James,7,986,1000,0.48086718764462183,0.4912508931197597,9,4,49,23,0,0,0,0,49,23,49,23,0,0,0,0,4,1,0.0,0.8,1099
Jamie O'Neill,Thomas Barton,7,1207,994,0.7660354477872332,0.6300660082850182,264,136,1682,868,7,2,39,17,0,0,306,142,28,14,39,17,4,3,0.0,0.5714285714285714,1099
Phil O'Kane,Mark Owens,7,1016,973,0.5585634499391967,0.5268491486891144,66,28,337,153,37,12,202,83,62,35,166,85,33,17,120,54,4,1,0.0,0.8,1099
Joe O'Connor,Andrew Milliard,7,1095,862,0.786152249899794,0.6416424532015634,51,24,303,147,157,44,932,354,87,43,282,136,8,3,29,11,4,2,0.0,0.6666666666666666,1099
Jake Nicholson,Matthew Glasby,7,932,931,0.5013671846516985,0.5006249996744794,65,18,343,130,21,7,117,47,63,22,167,77,19,3,117,47,4,2,0.0,0.6666666666666666,1099
Brett Miller,Ben Tanner,7,974,1000,0.4645031181885513,0.48375571893792757,11,3,64,26,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Hammad Miah,Chris Norbury,7,1171,1100,0.5960612197256479,0.5442588584178731,68,28,426,187,241,115,1478,728,124,69,408,181,15,9,250,87,4,2,0.0,0.6666666666666666,1099
Eddie Manning,William Lemons,7,1122,1013,0.6454220086166967,0.5677065480733601,256,140,1966,1025,23,9,129,59,0,0,0,0,0,0,105,52,4,1,0.0,0.8,1099
Scott MacFarlane,Grant Miles,7,1095,987,0.644151517953897,0.5670929049654543,136,88,978,557,1,0,6,1,7,2,7,2,6,1,6,1,4,1,0.0,0.8,1099
Sascha Lippe,Robert Cloherty,7,969,969,0.5,0.5,43,12,243,97,2,0,8,0,34,19,52,29,0,0,0,0,4,1,0.0,0.8,1099
Adam King,Boon Chin Ang,7,956,1000,0.44008542926958705,0.47252769565540637,11,4,58,24,0,0,0,0,33,14,58,24,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Christopher Keogan,Zack Richardson,7,1113,1098,0.5204982038546295,0.5093739015216607,85,34,469,219,38,19,206,113,75,42,326,161,27,15,206,113,4,3,0.0,0.5714285714285714,1099
Keith Keldie,Saqib Nasir,7,992,1067,0.3986489708076568,0.45326184801538616,2,0,13,5,67,34,365,191,0,0,13,5,37,14,209,109,4,3,0.0,0.5714285714285714,1099
Ben Jones,David John,7,1049,1090,0.44414095234189266,0.47439741167538224,57,28,300,148,59,30,409,206,56,30,227,111,12,6,12,6,4,3,0.0,0.5714285714285714,1099
Duane Jones,Alex Davies,7,1222,1184,0.5517972899579606,0.523732154126561,98,56,560,317,201,99,1238,616,53,21,280,158,0,0,372,172,4,1,0.0,0.8,1099
Kuldesh Johal,Mark Vincent,7,1191,924,0.8177973252726516,0.6609431415591629,185,103,1242,660,36,10,179,68,24,8,24,8,7,3,61,23,4,0,0.0,1.0,1099
Tugba Irten,Conor McCormack,7,1010,954,0.5760654606907909,0.5349429451582145,3,2,21,11,11,3,55,19,0,0,0,0,35,14,55,19,4,0,0.0,1.0,1099
Clayton Humphries,Adam Bobat,7,1000,979,0.5286845829371267,0.5131219861822433,0,0,0,0,20,7,114,49,0,0,0,0,0,0,85,39,4,3,0.0,0.5714285714285714,1099
Ashley Hugill,Erik Wilson,7,1079,1000,0.6066210971235376,0.5492151291013335,36,17,189,91,0,0,0,0,116,62,189,91,0,0,0,0,4,3,0.0,0.5714285714285714,1099
Andy Hicks,George Pragnall,7,1231,1079,0.698260993708389,0.5938731029341427,555,298,4597,2381,18,10,104,54,26,9,81,32,46,26,98,52,4,2,0.0,0.6666666666666666,1099
Louis Heathcote,Kacper Filipiak,7,977,1061,0.3868205508364956,0.4476920904256748,10,3,58,22,61,22,322,124,16,5,40,14,63,35,188,96,4,2,0.0,0.6666666666666666,1099
Sam Harvey,Lee Page,7,1019,1091,0.40261453047341306,0.45512110762641994,97,41,505,238,200,98,1204,594,19,7,125,54,0,0,275,107,4,3,0.0,0.5714285714285714,1099
Josh Harrison,Lewis Frampton,7,1000,926,0.6000303895586184,0.5461185410457796,0,0,0,0,15,4,75,25,0,0,0,0,0,0,47,20,4,2,0.0,0.6666666666666666,1099
Leo Fernandez,Adam Stefanow,7,1247,1036,0.7639640378992283,0.6288998381516232,396,240,3028,1638,20,10,102,51,83,41,146,81,6,2,73,39,4,0,0.0,1.0,1099
Adam Edge,Lin Shuai,7,986,1071,0.38551292727713543,0.4470740118670941,26,9,144,64,29,13,171,77,43,20,122,53,23,8,130,56,4,3,0.0,0.5714285714285714,1099
Adam Duffy,Shachar Ruberg,7,1209,1024,0.7360780864464773,0.6136070778047783,245,125,1532,783,21,8,141,58,126,68,527,255,16,7,102,43,4,2,0.0,0.6666666666666666,1099
TJ Dowling,Andreas Ploner,7,1020,1067,0.4360365854867152,0.47065874995421436,16,9,82,40,36,16,190,89,0,0,77,40,42,24,166,76,4,1,0.0,0.8,1099
Simon Dent,Callum Downing,7,989,1036,0.4360365854867152,0.47065874995421436,14,5,76,34,30,13,168,78,22,9,40,19,9,4,38,19,4,0,0.0,1.0,1099
Matthew Day,Kishan Hirani,7,1103,1129,0.4645031181885513,0.48375571893792757,117,55,632,309,104,49,553,266,8,3,283,149,65,39,257,140,4,0,0.0,1.0,1099
Paul Davison,Lukas Kleckers,7,1199,1030,0.7180660778287002,0.6040813228693781,590,314,4179,2143,20,9,103,49,88,35,584,280,44,21,99,49,4,1,0.0,0.8,1099
Jeff Cundy,Oliver Brown,7,1186,1192,0.4917974901893887,0.496250070310918,503,267,3544,1842,135,59,731,346,22,12,267,154,68,36,392,215,4,2,0.0,0.6666666666666666,1099
Sam Craigie,Peter Devlin,7,1285,987,0.843794955427504,0.6780882495516275,89,47,530,280,12,5,58,25,86,54,90,54,15,9,54,25,4,0,0.0,1.0,1099
Dylan Craig,John Beesley,7,1106,954,0.698260993708389,0.5938731029341427,37,21,200,108,10,3,51,20,42,23,166,89,0,0,32,11,4,1,0.0,0.8,1099
Darren Cook,Jordan Church,7,1046,980,0.589422689021118,0.541156668150228,43,21,239,117,8,3,46,21,0,0,128,66,0,0,21,9,4,3,0.0,0.5714285714285714,1099
Michael Collumb,Nico Elton,7,1030,1108,0.3946945160108152,0.4514038914168657,39,16,207,98,48,23,262,130,51,28,149,71,81,47,227,118,4,2,0.0,0.6666666666666666,1099
Jamie Clarke,Li Yan,7,1263,1161,0.6364932182719292,0.5634067862621936,101,54,571,308,126,56,866,418,105,61,429,247,11,5,324,142,4,3,0.0,0.5714285714285714,1099
Brian Cini,Joshua Thomond,7,1012,1000,0.5164013295642876,0.5074994375506203,23,10,115,57,0,0,0,0,44,22,115,57,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Ryan Causton,Reanne Evans,7,1105,1027,0.6053054839891849,0.5485961085831343,100,52,537,267,115,40,614,250,49,26,286,151,6,2,186,88,4,2,0.0,0.6666666666666666,1099
Billy Joe Castle,Chris Kilcoyne,7,1030,1000,0.5409388610739393,0.5187412158785352,10,5,50,26,0,0,0,0,7,2,7,2,0,0,0,0,4,0,0.0,1.0,1099
Greg Casey,Adrian Rosa,7,999,1236,0.2099564467118895,0.356061444034367,1,0,6,2,266,147,2108,1082,0,0,0,0,0,0,0,0,4,3,0.0,0.5714285714285714,1099
Ashley Carty,Tahel Miah,7,1201,1000,0.7534472409879828,0.6230466603666162,80,42,458,237,0,0,0,0,73,45,395,210,0,0,0,0,4,3,0.0,0.5714285714285714,1099
Jordan Brown,Kurtis Weaver,7,1135,974,0.7088291167182063,0.5992881635083561,70,37,454,231,5,1,27,10,14,3,57,23,0,0,27,10,4,3,0.0,0.5714285714285714,1099
Jack Bradford,Stephen Ormerod,7,931,870,0.5827567809217526,0.5380512843858591,31,8,159,57,95,28,647,255,6,2,108,51,0,0,10,5,4,3,0.0,0.5714285714285714,1099
Jamie Barrett,Darren Barton,7,1061,1000,0.5827567809217526,0.5380512843858591,31,13,177,87,0,0,0,0,8,3,44,23,0,0,0,0,4,1,0.0,0.8,1099
Joshua Baddeley,Gene Lam,7,1006,1000,0.5082025098106111,0.5037499296890819,11,5,60,30,0,0,0,0,24,12,60,30,0,0,0,0,4,3,0.0,0.5714285714285714,1099
Gareth Allen,David Singh,7,1121,987,0.6765921632853334,0.5829754542011996,119,55,671,323,166,64,1102,475,79,28,344,162,0,0,64,30,4,0,0.0,1.0,1099
Wang Zepeng,Brett Miller,7,1070,974,0.6287764284690306,0.5597136492671929,25,11,139,64,11,3,64,26,13,6,125,60,0,0,0,0,4,2,0.0,0.6666666666666666,1099
Zhao Xintong,Sascha Lippe,7,1307,969,0.8733372031383986,0.6995172276624274,58,32,384,209,43,12,243,97,71,41,315,170,34,19,52,29,4,3,0.0,0.5714285714285714,1099
Jason Weston,Simon Dent,7,1116,989,0.6679843009449487,0.578714862460134,277,152,2166,1140,14,5,76,34,63,19,79,27,22,9,40,19,4,1,0.0,0.8,1099
Charlie Walters,Michael Collumb,7,989,1030,0.44414095234189266,0.47439741167538224,66,23,370,162,39,16,207,98,46,20,155,71,51,28,149,71,4,3,0.0,0.5714285714285714,1099
Alexander Ursenbacher,Arpat Pulat,7,1099,988,0.6479578189910667,0.5689332093695465,50,18,300,128,1,0,5,1,43,26,270,112,5,1,5,1,4,0,0.0,1.0,1099
Mitchell Travis,Brian Cini,7,1157,1012,0.6899164671577602,0.5896454785627312,104,52,605,293,23,10,115,57,0,0,344,176,44,22,115,57,4,2,0.0,0.6666666666666666,1099
Sam Thistlewhite,Jake Nicholson,7,1087,932,0.7018040708685593,0.5956807306078472,64,29,332,159,65,18,343,130,93,54,128,69,63,22,167,77,4,3,0.0,0.5714285714285714,1099
Alex Taubman,Elliot Slessor,7,1056,1193,0.3197489554385173,0.415202325282263,130,55,707,314,82,35,481,224,83,33,277,135,63,38,360,168,4,1,0.0,0.8,1099
Luke Simmonds,Yasir Nadeem,7,1182,1000,0.732748880507422,0.6118273690017371,94,50,664,341,0,0,0,0,12,1,12,1,0,0,0,0,4,0,0.0,1.0,1099
Joe Roberts,Tom Rees,7,1064,1021,0.5585634499391967,0.5268491486891144,28,15,148,78,13,7,66,33,43,22,148,78,62,33,66,33,4,3,0.0,0.5714285714285714,1099
Jamie O'Neill,Adam Edge,7,1207,986,0.774213209168811,0.6347154153791584,264,136,1682,868,26,9,144,64,0,0,306,142,43,20,122,53,4,2,0.0,0.6666666666666666,1099
Joe O'Connor,Ashley Hugill,7,1095,1079,0.5218633393972989,0.5099986668799655,51,24,303,147,36,17,189,91,87,43,282,136,116,62,189,91,4,2,0.0,0.6666666666666666,1099
Hammad Miah,Louis Heathcote,7,1171,977,0.7459292301495708,0.6189278548001903,68,28,426,187,10,3,58,22,124,69,408,181,16,5,40,14,4,0,0.0,1.0,1099
